device_id,household_id,name,address,ID,time,watt,electric_appliance_type_name
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-22 3:33:50,148.174,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-22 4:33:54,168.01,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-22 5:33:56,107.486,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-22 6:34:00,122.859,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-22 7:34:03,121.83,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-22 8:34:06,96.5013,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-22 9:34:09,109.067,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-22 10:34:13,147.183,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-22 11:34:15,97.4723,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-22 12:34:18,116.985,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-22 13:34:21,125.67,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-22 14:34:24,79.7765,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-22 15:34:27,105.222,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-22 16:34:30,118.651,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-22 17:34:34,79.6893,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-22 18:34:37,99.0632,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-22 19:34:40,119.158,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-22 20:34:44,82.508,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-22 21:34:47,99.0845,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-22 22:34:49,119.822,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-22 23:34:51,79.6346,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-23 0:34:55,122.476,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-23 1:34:58,106.244,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-23 2:35:01,162.754,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-23 3:35:04,123.676,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-23 4:35:07,116.861,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-23 5:35:10,113.062,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-23 6:35:14,117.614,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-23 7:35:17,133.348,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-23 8:35:20,114.368,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-23 9:35:23,109.276,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-23 10:35:27,107.518,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-23 11:35:29,92.4926,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-23 12:35:33,115.09,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-23 13:35:34,119.934,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-23 14:35:38,111.403,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-23 15:35:42,107.819,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-23 16:35:44,106.699,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-23 17:35:48,105.786,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-23 18:35:52,105.813,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-23 19:35:53,90.1596,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-23 20:35:57,87.4514,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-23 21:36:00,85.9286,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-23 22:36:03,103.576,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-23 23:36:06,104.036,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-24 0:36:09,173.778,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-24 1:36:12,107.753,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-24 2:36:15,103.219,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-24 3:36:18,117.279,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-24 4:36:23,147.03,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-24 5:36:24,97.95,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-24 6:36:27,129.83,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-24 7:36:30,137.789,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-24 8:36:33,101.319,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-24 9:36:36,156.775,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-24 10:36:40,121.733,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-24 11:36:43,143.015,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-24 12:36:46,136.687,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-24 13:36:49,116.007,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-24 14:36:52,153.063,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-24 15:36:55,102.332,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-24 16:36:58,122.02,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-24 17:37:03,138.419,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-24 18:37:05,96.6749,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-24 19:37:08,141.718,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-24 20:37:11,182.597,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-24 21:37:15,100.7,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-24 22:37:17,144.666,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-24 23:37:21,132.456,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-25 0:37:23,119.655,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-25 1:37:26,130.038,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-25 2:37:29,136.881,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-25 3:37:32,128.712,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-25 4:37:35,172.702,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-25 5:37:38,167.168,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-25 6:37:43,134.73,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-25 7:37:46,180.45,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-25 8:37:47,128.672,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-25 9:37:52,175.472,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-25 10:37:53,164.209,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-25 11:37:56,160.886,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-25 12:38:00,220.895,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-25 13:38:04,172.212,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-25 14:38:06,139.411,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-25 15:38:09,132.699,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-25 16:38:12,159.904,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-25 17:38:15,106.802,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-25 18:38:18,165.317,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-25 19:38:21,99.0829,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-25 20:38:24,165.561,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-25 21:38:28,100.114,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-25 22:38:32,159.5,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-25 23:38:33,101.896,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-26 0:38:37,152.019,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-26 1:38:40,88.9722,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-26 2:38:43,152.86,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-26 3:38:46,231.979,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-26 4:38:49,213.496,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-26 5:38:52,181.208,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-26 6:38:55,136.405,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-26 7:39:00,159.419,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-26 8:39:01,132.553,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-26 9:39:05,159.248,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-26 10:39:08,138.487,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-26 11:39:10,154.578,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-26 12:39:14,135.234,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-26 13:39:18,157.963,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-26 14:39:20,122.52,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-26 15:39:23,166.739,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-26 16:39:26,114.905,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-26 17:39:29,157.057,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-26 18:39:32,129.183,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-26 19:39:35,129.608,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-26 20:39:38,144.602,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-26 21:39:41,226.276,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-26 22:39:44,120.106,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-26 23:39:47,155.669,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-27 0:39:51,150.807,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-27 1:39:54,177.943,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-27 2:39:57,150.114,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-27 3:40:00,178.079,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-27 4:40:03,170.825,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-27 5:40:05,164.564,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-27 6:40:09,135.534,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-27 7:40:12,153.117,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-27 8:40:15,148.284,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-27 9:40:18,176.572,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-27 10:40:21,119.258,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-27 11:40:24,222.973,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-27 12:40:27,225.826,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-27 13:40:31,235.079,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-27 14:40:34,180.464,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-27 15:40:38,179.092,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-27 16:40:39,157.126,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-27 17:40:44,141.824,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-27 18:40:46,176.803,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-27 19:40:49,155.093,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-27 20:40:52,139.818,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-27 21:40:55,174.556,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-27 22:40:58,141.412,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-27 23:41:01,148.914,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-28 0:41:05,182.496,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-28 1:41:07,112.969,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-28 2:41:10,141.447,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-28 3:41:13,237.641,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-28 4:41:16,149.964,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-28 5:41:19,180.599,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-28 6:41:22,178.587,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-28 7:41:26,133.412,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-28 8:41:29,163.542,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-28 9:41:32,138.825,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-28 10:41:35,155.815,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-28 11:41:40,157.705,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-28 12:41:43,140.441,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-28 13:41:44,148.337,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-28 14:41:47,137.192,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-28 15:41:50,109.691,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-28 16:41:53,156.513,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-28 17:41:57,110.914,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-28 18:42:01,134.538,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-28 19:42:03,193.768,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-28 20:42:08,138.065,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-28 21:42:09,138.484,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-28 22:42:12,100.567,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-28 23:42:15,137.024,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-29 0:42:18,126.36,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-29 1:42:23,110.424,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-29 2:42:24,150.769,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-29 3:42:28,162.267,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-29 4:42:31,138.025,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-29 5:42:34,135.677,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-29 6:42:37,149.832,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-29 7:42:40,132.651,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-29 8:42:43,145.513,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-29 9:42:48,104.37,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-29 10:42:49,157.887,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-29 11:42:52,119.994,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-29 12:42:55,214.571,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-29 13:42:59,179.616,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-29 14:43:03,122.424,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-29 15:43:04,167.337,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-29 16:43:07,108.976,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-29 17:43:10,130.808,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-29 18:43:14,135.757,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-29 19:43:17,96.5531,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-29 20:43:20,131.602,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-29 21:43:24,125.246,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-29 22:43:26,86.5596,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-29 23:43:29,189.669,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-30 0:43:32,154.414,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-30 1:43:35,103.514,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-30 2:43:38,160.536,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-30 3:43:41,105.156,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-30 4:43:45,164.309,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-30 5:43:49,147.58,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-30 6:43:51,231.305,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-30 7:43:54,105.877,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-30 8:43:57,159.319,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-30 9:44:00,129.823,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-30 10:44:04,159.4,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-30 11:44:06,90.0886,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-30 12:44:09,151.653,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-30 13:44:14,90.7619,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-30 14:44:15,130.192,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-30 15:44:19,103.435,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-30 16:44:21,93.0142,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-30 17:44:24,128.218,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-30 18:44:27,82.3494,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-30 19:44:31,107.321,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-30 20:44:34,120.334,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-30 21:44:36,69.0204,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-30 22:44:40,126.998,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-30 23:44:43,111.314,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-31 0:44:47,113.275,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-31 1:44:49,143.92,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-31 2:44:52,181.808,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-31 3:44:55,96.9349,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-31 4:44:58,163.57,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-31 5:45:02,114.236,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-31 6:45:04,95.1446,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-31 7:45:07,129.04,冰箱
