device_id,electric_appliance_type,current_household_id,UTC,household_id,name,address,time,watt,electric_appliance_type,electric_appliance_type_name
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-06 1:54:56,3.27539,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-06 2:54:59,3.77637,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-06 3:55:02,3.71172,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-06 4:55:05,3.51163,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-06 5:55:08,70.8326,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-06 6:55:12,24.7276,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-06 7:55:16,19.6901,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-06 8:55:17,9.37149,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-06 9:55:21,4.05528,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-06 10:55:24,6.35066,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-06 11:55:29,10.9413,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-06 12:55:30,4.03065,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-06 13:55:33,4.21286,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-06 15:55:40,8.58547,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-06 16:55:43,80.4478,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-06 17:55:46,12.8205,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-06 18:55:49,7.30512,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-06 19:55:52,3.96167,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-06 20:55:55,4.15152,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-06 21:55:58,3.98227,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-06 22:56:01,4.05056,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-06 23:56:06,5.78465,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-07 0:56:07,5.70028,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-07 1:56:11,5.21327,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-07 2:56:15,65.5997,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-07 3:56:17,43.5502,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-07 4:56:20,17.6011,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-07 5:56:23,6.20129,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-07 6:56:27,12.627,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-07 7:56:29,6.57558,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-07 8:56:32,6.69354,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-07 9:56:34,6.66816,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-07 10:56:38,6.01639,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-07 11:56:41,6.04752,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-07 12:56:44,5.02708,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-07 13:56:47,84.7048,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-07 14:56:51,22.594,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-07 15:56:53,11.7101,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-07 16:56:56,4.14149,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-07 17:56:59,4.29443,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-07 18:57:02,4.12152,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-07 19:57:07,4.09639,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-07 20:57:08,3.84991,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-07 21:57:11,4.0944,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-07 22:57:14,3.95208,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-07 23:57:18,40.7986,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-08 0:57:21,63.6388,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-08 1:57:24,30.9132,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-08 2:57:27,19.878,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-08 3:57:30,6.45133,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-08 4:57:33,5.84185,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-08 5:57:36,6.76529,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-08 6:57:41,6.97342,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-08 7:57:42,8.54994,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-08 8:57:47,6.28123,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-08 9:57:48,6.75461,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-08 10:57:51,79.0546,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-08 11:57:54,27.6223,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-08 12:57:57,14.9974,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-08 13:58:01,4.93261,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-08 14:58:05,4.75091,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-08 15:58:06,4.84155,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-08 16:58:09,4.50397,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-08 17:58:12,4.59873,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-08 18:58:15,4.48049,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-08 19:58:18,4.38428,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-08 20:58:22,4.75735,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-08 21:58:25,76.4144,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-08 22:58:28,21.6607,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-08 23:58:33,11.7161,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-09 0:58:34,7.17287,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-09 1:58:37,35.299,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-09 2:58:42,8.24916,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-09 3:58:44,7.7712,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-09 4:58:48,8.18726,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-09 5:58:50,6.89751,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-09 6:58:53,7.96773,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-09 7:58:56,44.8743,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-09 8:59:00,72.0717,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-09 9:59:02,37.5184,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-09 10:59:05,13.9606,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-09 11:59:08,20.6763,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-09 12:59:13,5.22594,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-09 13:59:15,5.2204,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-09 14:59:18,4.92788,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-09 15:59:21,5.10657,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-09 16:59:24,4.80741,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-09 17:59:27,4.89671,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-09 18:59:30,72.2563,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-09 19:59:33,30.2887,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-09 20:59:36,12.9676,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-09 21:59:40,4.95117,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-09 22:59:43,4.70159,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-09 23:59:46,4.89167,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-10 0:59:50,7.04496,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-10 1:59:52,5.86513,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-10 2:59:55,7.2816,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-10 3:59:58,6.91222,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-10 5:00:01,19.7126,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-10 6:00:06,79.1289,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-10 7:00:07,36.3687,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-10 8:00:10,23.2532,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-10 9:00:13,15.7559,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-10 10:00:16,9.79654,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-10 11:00:20,15.445,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-10 12:00:23,79.3591,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-10 13:00:26,22.9912,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-10 14:00:28,16.3797,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-10 15:00:32,5.47753,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-10 16:00:35,5.24385,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-10 17:00:38,4.97518,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-10 18:00:41,70.9852,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-10 19:00:44,21.6745,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-10 20:00:47,9.29473,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-10 21:00:50,4.93193,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-10 22:00:53,4.42992,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-10 23:00:58,4.36943,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-11 0:01:00,6.41553,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-11 1:01:03,7.55619,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-11 2:01:05,7.62537,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-11 3:01:09,7.59571,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-11 4:01:12,23.3788,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-11 5:01:15,80.4579,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-11 6:01:18,30.8887,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-11 7:01:21,21.9893,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-11 8:01:24,9.30961,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-11 9:01:27,7.20711,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-11 10:01:32,6.29675,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-11 11:01:33,7.18046,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-11 12:01:37,5.66118,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-11 13:01:40,3.53607,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-11 14:01:43,3.10526,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-11 15:01:46,40.7314,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-11 16:01:50,53.8294,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-11 17:01:52,18.7163,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-11 18:01:55,4.98052,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-11 19:01:58,4.71405,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-11 20:02:01,4.84095,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-11 21:02:04,4.8826,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-11 22:02:07,4.79805,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-11 23:02:10,4.69942,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-12 0:02:13,7.34628,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-12 1:02:16,6.27443,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-12 2:02:19,78.4235,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-12 3:02:24,37.8936,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-12 4:02:26,18.9577,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-12 5:02:29,6.57163,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-12 6:02:32,7.80317,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-12 7:02:35,7.65192,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-12 8:02:38,9.98496,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-12 9:02:43,8.76804,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-12 10:02:45,14.6946,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-12 11:02:48,11.316,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-12 12:02:50,19.362,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-12 13:02:55,76.6614,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-12 14:02:57,20.9884,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-12 15:03:00,11.0142,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-12 16:03:03,5.55048,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-12 17:03:06,4.73666,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-12 18:03:09,4.21553,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-12 19:03:12,3.99669,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-12 20:03:15,3.75608,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-12 21:03:19,3.6487,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-12 22:03:21,3.36003,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-12 23:03:24,70.8556,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-13 0:03:27,24.1024,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-13 1:03:31,15.0237,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-13 2:03:34,4.17235,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-13 3:03:37,4.49643,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-13 4:03:40,3.44805,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-13 5:03:43,3.35774,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-13 6:03:46,3.74723,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-13 7:03:49,23.8496,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-13 8:03:52,9.19673,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-13 9:03:55,4.77076,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-13 10:03:58,81.7614,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-13 11:04:01,14.2052,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-13 12:04:04,7.808,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-13 13:04:08,3.45758,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-13 14:04:10,3.21883,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-13 15:04:14,3.3729,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-13 16:04:16,3.47117,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-13 17:04:20,3.28734,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-13 18:04:23,3.25581,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-13 19:04:26,3.15981,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-13 20:04:29,52.2007,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-13 21:04:32,37.3377,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-13 22:04:35,12.2522,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-13 23:04:38,3.67395,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-14 0:04:41,6.15465,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-14 1:04:44,5.78485,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-14 2:04:49,5.63811,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-14 3:04:50,6.49922,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-14 4:04:53,6.07974,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-14 5:04:56,5.7179,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-14 6:04:59,6.5318,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-14 7:05:02,80.0883,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-14 8:05:05,37.364,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-14 9:05:09,19.5261,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-14 10:05:12,6.61004,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-14 11:05:15,4.69169,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-14 12:05:18,4.34542,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-14 13:05:21,4.43751,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-14 14:05:26,4.07857,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-14 15:05:27,4.08436,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-14 16:05:30,3.72276,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-14 17:05:34,39.4422,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-14 18:05:37,48.5567,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-14 19:05:40,12.0621,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-14 20:05:43,3.47221,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-14 21:05:46,3.33421,21,冰箱
